protein1	protein2	combined_score
RPS27A	H3C13	949
RPS27A	BIRC2	981
RPS27A	CBL	954
RPS27A	EIF3A	971
RPS27A	BARD1	953
RPS27A	ADRM1	998
RPS27A	NEDD4	992
RPS27A	ATXN3L	945
RPS27A	PSMB4	967
RPS27A	RACK1	999
RPS27A	H2AC4	938
RPS27A	PSMB5	943
RPS27A	RPL15	999
RPS27A	RPSA	999
RPS27A	RPL35	999
RPS27A	H2BC12	960
RPS27A	UBA1	999
RPS27A	FANCI	978
RPS27A	H3-2	948
RPS27A	UBR5	932
RPS27A	UBA6	994
RPS27A	CXorf66	937
RPS27A	USP28	932
RPS27A	RPL23	999
RPS27A	DOT1L	960
RPS27A	RPS19	999
RPS27A	RPL7L1	975
RPS27A	ITCH	989
RPS27A	PSMD6	965
RPS27A	PCNA	983
RPS27A	ASH2L	964
RPS27A	UBE2G1	982
RPS27A	CUL1	977
RPS27A	PSMB7	959
RPS27A	STAM2	976
RPS27A	UBE2V1	990
RPS27A	RBBP5	991
RPS27A	EIF3L	925
RPS27A	RNF13	901
RPS27A	KRR1	920
RPS27A	SERBP1	988
RPS27A	UBA7	982
RPS27A	ENSP00000499037	942
RPS27A	RPS18	999
RPS27A	IDE	952
RPS27A	POLI	969
RPS27A	H2BC8	914
RPS27A	H3C6	940
RPS27A	RPL34	999
RPS27A	BYSL	961
RPS27A	ENSP00000413436	998
RPS27A	RPL19	999
RPS27A	RPS16	999
RPS27A	RPS12	999
RPS27A	RPL5	999
RPS27A	UCHL5	906
RPS27A	WDR31	950
RPS27A	NOD1	900
RPS27A	TRIM21	959
RPS27A	MINDY1	907
RPS27A	RSAD1	954
RPS27A	ENSP00000370208	946
RPS27A	RLIM	910
RPS27A	TDP2	901
RPS27A	UBE2V2	997
RPS27A	H2AC8	966
RPS27A	USP1	956
RPS27A	CD74	974
RPS27A	RPL30	999
RPS27A	UBB	998
RPS27A	RPS17	999
RPS27A	UBL7	928
RPS27A	TAB2	981
RPS27A	RNF216	910
RPS27A	RPL26L1	994
RPS27A	USP14	993
RPS27A	PSMA2	975
RPS27A	RPS28	999
RPS27A	UBE2N	999
RPS27A	RNF168	975
RPS27A	RNF38	925
RPS27A	ERCC6	952
RPS27A	PA2G4	942
RPS27A	NOP56	916
RPS27A	RPS5	999
RPS27A	PSMD3	966
RPS27A	OTUB2	935
RPS27A	PSMC2	978
RPS27A	RPLP1	999
RPS27A	MDM4	970
RPS27A	PSMA7	955
RPS27A	OTUD7B	962
RPS27A	H4C6	967
RPS27A	HDAC6	960
RPS27A	RBX1	973
RPS27A	RPL4	999
RPS27A	RPS4X	999
RPS27A	RPS7	999
RPS27A	PSMD4	999
RPS27A	PSMC5	975
RPS27A	RPL17	999
RPS27A	TOM1	941
RPS27A	RPL23A	999
RPS27A	H2AX	967
RPS27A	RPL8	999
RPS27A	PSMC4	962
RPS27A	PSMC3	975
RPS27A	ETF1	962
RPS27A	FANCD2	962
RPS27A	RPS20	999
RPS27A	RPL10A	998
RPS27A	AMFR	970
RPS27A	FBL	930
RPS27A	PICALM	949
RPS27A	MAVS	932
RPS27A	EEF1A1	984
RPS27A	MED1	972
RPS27A	HEATR1	907
RPS27A	H2BC10	914
RPS27A	RPS25	999
RPS27A	H2AC13	984
RPS27A	JOSD2	947
RPS27A	EEFSEC	926
RPS27A	PSMD11	975
RPS27A	EIF5	928
RPS27A	EIF3B	971
RPS27A	RPL26	999
RPS27A	UBA52	999
RPS27A	RPS6	999
RPS27A	H3C3	940
RPS27A	USP21	964
RPS27A	USP30	992
RPS27A	EIF2S3	983
RPS27A	H2BC6	914
RPS27A	USP12	909
RPS27A	CYLD	975
RPS27A	CCDC105	920
RPS27A	RPL37A	999
RPS27A	RPS10-NUDT3	995
RPS27A	RPL24	999
RPS27A	RPS8	999
RPS27A	RPS15	999
RPS27A	RPS2	999
RPS27A	NEDD4L	981
RPS27A	TRAF6	989
RPS27A	RPL22L1	932
RPS27A	STAMBPL1	967
RPS27A	NOB1	959
RPS27A	BTRC	904
RPS27A	H3C10	940
RPS27A	UBC	998
RPS27A	OTULIN	915
RPS27A	PSMD8	964
RPS27A	RAD23A	976
RPS27A	H3C2	940
RPS27A	DENR	930
RPS27A	EIF3J	925
RPS27A	EIF3C	965
RPS27A	TRIM23	916
RPS27A	WWP2	901
RPS27A	H2AC11	934
RPS27A	MRNIP	973
RPS27A	RPS11	999
RPS27A	TNFAIP3	977
RPS27A	RPS4Y1	995
RPS27A	PSMB3	965
RPS27A	RIOK2	923
RPS27A	H2BC21	985
RPS27A	PSMC6	964
RPS27A	UBE2B	947
RPS27A	NFKBIA	986
RPS27A	AC138811.2	932
RPS27A	ABCE1	964
RPS27A	HGS	978
RPS27A	CDKN1B	966
RPS27A	RPL35A	999
RPS27A	HBA1	908
RPS27A	USP2	971
RPS27A	RPL37	999
RPS27A	UBE2L5	917
RPS27A	PELO	911
RPS27A	RPL3	997
RPS27A	FLT3LG	986
RPS27A	RPL31	999
RPS27A	DOCK4	974
RPS27A	RPS27	999
RPS27A	EIF2S2	988
RPS27A	EIF5B	974
RPS27A	USP7	987
RPS27A	RPL28	998
RPS27A	TRIM25	970
RPS27A	LTV1	915
RPS27A	PSMA3	974
RPS27A	EIF3D	958
RPS27A	H3C1	940
RPS27A	UIMC1	970
RPS27A	ATXN3	978
RPS27A	PSMD14	987
RPS27A	EIF4G1	906
RPS27A	EEF2	997
RPS27A	PSMC1	960
RPS27A	UTP18	900
RPS27A	TSG101	996
RPS27A	EIF1AX	973
RPS27A	PSMD1	976
RPS27A	MDM2	994
RPS27A	UBE2L6	995
RPS27A	EMG1	911
RPS27A	RPL18A	999
RPS27A	RPS26	999
RPS27A	UCHL3	989
RPS27A	H2AC16	934
RPS27A	RPS29	999
RPS27A	DDX58	983
RPS27A	KLF1	959
RPS27A	H3C4	940
RPS27A	NEDD8	979
RPS27A	ENSP00000481380	904
RPS27A	RNF4	950
RPS27A	STAMBP	903
RPS27A	TP53BP1	962
RPS27A	REV1	955
RPS27A	PSMB2	967
RPS27A	FANCE	976
RPS27A	MRPS7	923
RPS27A	OTUD5	951
RPS27A	RPL36AL	995
RPS27A	USP5	986
RPS27A	RPL14	999
RPS27A	EIF2S1	994
RPS27A	PINK1	950
RPS27A	UBE2S	970
RPS27A	RPL21	999
RPS27A	EIF3I	953
RPS27A	SH3KBP1	979
RPS27A	RPL39L	975
RPS27A	HBA2	907
RPS27A	MINDY2	907
RPS27A	H3C15	945
RPS27A	LNX1	901
RPS27A	USP34	961
RPS27A	PSMA4	978
RPS27A	UBQLN1	980
RPS27A	EIF3G	918
RPS27A	RPS15A	999
RPS27A	UBE2D1	993
RPS27A	H3C11	940
RPS27A	USP46	913
RPS27A	HUWE1	934
RPS27A	ZRANB1	939
RPS27A	IFI35	918
RPS27A	SNU13	938
RPS27A	RPLP2	999
RPS27A	RPS14	999
RPS27A	H2AC17	934
RPS27A	PSMA5	962
RPS27A	RPL12	999
RPS27A	RNF31	976
RPS27A	EIF3M	910
RPS27A	RPS23	999
RPS27A	RSRC1	954
RPS27A	YOD1	988
RPS27A	RPL36A-HNRNPH2	961
RPS27A	EIF3E	972
RPS27A	RRP9	910
RPS27A	RPL13A	999
RPS27A	RPL10L	996
RPS27A	RPL39	998
RPS27A	RPL17-C18orf32	994
RPS27A	UFD1	917
RPS27A	RPL38	999
RPS27A	EIF1	978
RPS27A	SKP2	913
RPS27A	H3C8	940
RPS27A	PSMD2	996
RPS27A	ARL6IP1	935
RPS27A	STAM	993
RPS27A	EIF3F	919
RPS27A	RPS9	999
RPS27A	SMURF2	993
RPS27A	UCHL1	991
RPS27A	MYO6	942
RPS27A	IFIH1	931
RPS27A	VPS36	982
RPS27A	UBE2D2	996
RPS27A	WDR36	906
RPS27A	OTUB1	975
RPS27A	RPL32	999
RPS27A	EDF1	948
RPS27A	RPLP0	999
RPS27A	SKP1	968
RPS27A	EIF3K	963
RPS27A	RPL27	999
RPS27A	H2AC18	974
RPS27A	UBE2K	998
RPS27A	RPL22	996
RPS27A	GGA3	932
RPS27A	RPL29	999
RPS27A	PSMB1	969
RPS27A	PSMD7	960
RPS27A	UBQLN2	988
RPS27A	TPT1	946
RPS27A	NPLOC4	990
RPS27A	BIRC7	944
RPS27A	FAU	999
RPS27A	UBE2R2	982
RPS27A	NPSR1	921
RPS27A	BMS1	903
RPS27A	RPL36A	999
RPS27A	H3C14	943
RPS27A	GSPT1	906
RPS27A	PEDS1-UBE2V1	980
RPS27A	RPS3	999
RPS27A	RPL3L	973
RPS27A	H3C7	940
RPS27A	MYCBP2	908
RPS27A	PLAA	936
RPS27A	PSMA6	980
RPS27A	PSMD5	997
RPS27A	PSMD13	965
RPS27A	TSR1	948
RPS27A	RPS3A	999
RPS27A	RPS13	999
RPS27A	H2AC19	934
RPS27A	PSMD12	970
RPS27A	CDK2	914
RPS27A	IKBKG	936
RPS27A	RAD18	965
WDPCP	CPLANE2	926
WDPCP	INTU	993
WDPCP	FUZ	991
VPS54	STX16	948
VPS54	VPS50	973
VPS54	VPS53	999
VPS54	EIPR1	929
VPS54	STX6	933
VPS54	VPS51	999
VPS54	VPS52	999
ETAA1	ATRIP	913
MEIS1	MEIS2	990
MEIS1	DLX3	955
MEIS1	HOXB13	964
MEIS1	HOXA7	907
MEIS1	PBX1	999
MEIS1	NUP98	909
MEIS1	HOXA9	998
OTOF	RAB8B	902
OTOF	SLC26A4	900
OTOF	MYO6	923
OTOF	CTBP2	934
OTOF	CACNA1D	908
OTOF	SLC17A8	935
MRPS5	MRPS14	999
MRPS5	MRPL47	995
MRPS5	MRPS7	999
MRPS5	MRPS15	999
MRPS5	RPL21	980
MRPS5	EIF2S1	915
MRPS5	MRPL42	990
MRPS5	MRPL46	996
MRPS5	MRPS18B	997
MRPS5	RPS26	979
MRPS5	RPL18A	975
MRPS5	MRPL43	992
MRPS5	EIF1AX	938
MRPS5	GFM1	972
MRPS5	TFB1M	920
MRPS5	MRPL27	999
MRPS5	RPL35A	963
MRPS5	MRPS34	995
MRPS5	MRPL19	998
MRPS5	MRPL58	980
MRPS5	MRPS10	999
MRPS5	RPL28	933
MRPS5	EIF5B	913
MRPS5	RPS27	909
MRPS5	MRPL9	996
MRPS5	RPL31	971
MRPS5	MRPL23	994
MRPS5	MRPL34	992
MRPS5	MRPS18C	999
MRPS5	CHCHD1	985
MRPS5	RPS11	982
MRPS5	CUL7	959
MRPS5	MRPL24	986
MRPS5	MRPL30	970
MRPS5	MRPS2	999
MRPS5	RPS3	982
MRPS5	MRPL16	998
MRPS5	RPS3A	980
MRPS5	RPLP0	945
MRPS5	AURKAIP1	989
MRPS5	MRPL22	997
MRPS5	EIF1AY	937
MRPS5	MRPS17	995
MRPS5	MTIF2	991
MRPS5	FAU	995
MRPS5	MRPL41	994
MRPS5	PDCD11	977
MRPS5	RPL29	943
MRPS5	MRPL40	992
MRPS5	MRPL15	996
MRPS5	RPL38	938
MRPS5	RPS23	944
MRPS5	MRPL1	985
MRPS5	DAP3	999
MRPS5	MRPL20	998
MRPS5	RPS9	986
MRPS5	METTL17	990
MRPS5	ATP5F1A	910
MRPS5	MRPS35	999
MRPS5	PPP1R26	949
MRPS5	MRPS21	996
MRPS5	MRRF	987
MRPS5	MRPL10	979
MRPS5	RPLP2	955
MRPS5	MRPL38	970
MRPS5	ERAL1	981
MRPS5	MRPL3	998
MRPS5	RPL19	983
MRPS5	WDR31	932
MRPS5	MRPS26	996
MRPS5	RPL5	984
MRPS5	MRPL54	915
MRPS5	RPL34	958
MRPS5	RPS18	993
MRPS5	PTCD3	996
MRPS5	RPL15	981
MRPS5	RACK1	935
MRPS5	MRPL49	993
MRPS5	RPL35	984
MRPS5	RPL23	994
MRPS5	RPS19	981
MRPS5	MRPL45	918
MRPS5	MRPS16	999
MRPS5	RPL6	929
MRPS5	MRPL2	997
MRPS5	MRPL13	998
MRPS5	MRPL4	998
MRPS5	RPL36	956
MRPS5	RPS10	917
MRPS5	MRTO4	945
MRPS5	MRPS11	999
MRPS5	MRPL32	998
MRPS5	MRPS27	999
MRPS5	RPL13	980
MRPS5	RPS21	960
MRPS5	MRPS30	976
MRPS5	RPL18	982
MRPS5	RPL9	945
MRPS5	MRPL35	901
MRPS5	IMP3	944
MRPS5	NSA2	903
MRPS5	MRPL44	994
MRPS5	AC245033.1	917
MRPS5	MRPS12	999
MRPS5	RPS27L	903
MRPS5	RPS24	979
MRPS5	RPL11	983
MRPS5	TUFM	998
MRPS5	MRPL11	997
MRPS5	AC092647.5	965
MRPS5	RPS6	971
MRPS5	UBA52	939
MRPS5	RPL26	903
MRPS5	MRPS23	998
MRPS5	HIBCH	970
MRPS5	MRPS28	982
MRPS5	RPS8	986
MRPS5	MRPL17	999
MRPS5	MRPS24	995
MRPS5	RPS15	983
MRPS5	CCDC105	938
MRPS5	MTIF3	907
MRPS5	RPL24	976
MRPS5	MRPS6	999
MRPS5	RPL37A	966
MRPS5	RPS10-NUDT3	915
MRPS5	MRPL21	998
MRPS5	RPS20	945
MRPS5	MRPL39	918
MRPS5	MRPS33	998
MRPS5	MRPS25	999
MRPS5	MRPS9	999
MRPS5	RPL23A	982
MRPS5	RPL17	916
MRPS5	MRPS31	996
MRPS5	RPS25	956
MRPS5	MED1	944
MRPS5	MRPL12	997
MRPS5	RPS5	942
MRPS5	MRPS22	998
MRPS5	MRPL33	999
MRPS5	RPS28	977
MRPS5	RPL4	901
MRPS5	POLR1C	920
MRPS5	RPS7	978
MRPS5	MRPS18A	997
MRPS5	RPLP1	973
MRPS5	MRPL36	999
MRPS5	POLR2C	921
MRPS5	RPL30	973
MRPS5	RPS17	973
NAT8	LAP3	900
NAT8	ANPEP	904
RTKN	RHOB	900
RTKN	RHOC	952
RTKN	SLCO6A1	986
RTKN	LIN7B	963
RTKN	RHOA	999
SULT1C4	CHST6	902
MALL	NPHP1	946
RALB	RAC3	915
RALB	RGL2	972
RALB	MAPK8	921
RALB	RAC2	924
RALB	TBK1	919
RALB	EXOC8	999
RALB	RALBP1	999
RALB	RALA	938
RALB	MAPK9	917
RALB	RHOA	920
RALB	PLD1	964
RALB	RALGDS	996
RALB	EXOC2	999
RALB	PLD2	926
RALB	RGL1	960
CNGA3	PDE6C	976
CNGA3	GNAT2	982
CNGA3	CNGB3	999
CNGA3	OPN4	942
UBXN4	UBXN8	956
UBXN4	SVIP	932
UBXN4	NSFL1C	956
UBXN4	VCP	999
UBXN4	UBXN2A	952
UBXN4	UBXN1	953
UBXN4	UBXN6	999
POLR2D	GTF2A2	969
POLR2D	TBP	986
POLR2D	MNAT1	994
POLR2D	NELFB	906
POLR2D	ERCC2	985
POLR2D	MED10	987
POLR2D	POLR2J3	987
POLR2D	GTF2H2	966
POLR2D	ERCC8	911
POLR2D	TAF5	901
POLR2D	POLR2I	999
POLR2D	TAF12	924
POLR2D	TAF10	909
POLR2D	SUPT4H1	999
POLR2D	MED18	961
POLR2D	MED17	994
POLR2D	POLR1B	917
POLR2D	MED31	993
POLR2D	RPAP2	992
POLR2D	TAF1	906
POLR2D	MED28	928
POLR2D	GTF2F1	996
POLR2D	MED29	905
POLR2D	MED7	990
POLR2D	MED26	972
POLR2D	TAF13	910
POLR2D	SSRP1	946
POLR2D	CTDP1	922
POLR2D	H2AZ1	919
POLR2D	GTF2B	998
POLR2D	MED22	991
POLR2D	RPRD1A	906
POLR2D	INTS5	998
POLR2D	GTF2H1	972
POLR2D	NELFCD	906
POLR2D	POLR2G	999
POLR2D	RPRD1B	925
POLR2D	LEO1	908
POLR2D	PAF1	912
POLR2D	TAF11	917
POLR2D	GTF2H5	927
POLR2D	POLR2J	999
POLR2D	ENSP00000461879	999
POLR2D	SUPT16H	978
POLR2D	GTF2H3	977
POLR2D	INTS6	998
POLR2D	POLR2M	965
POLR2D	INTS3	994
POLR2D	TAF9	901
POLR2D	TADA2A	914
POLR2D	TAF8	913
POLR2D	POLR2F	999
POLR2D	TAF6	911
POLR2D	CDC73	932
POLR2D	H2AC6	924
POLR2D	H2BC11	924
POLR2D	TCEA3	927
POLR2D	CDK7	949
POLR2D	TAF3	901
POLR2D	ERCC3	984
POLR2D	GTF2A1	948
POLR2D	TCEA1	992
POLR2D	SUPT5H	999
POLR2D	ENSP00000498750	941
POLR2D	MED4	959
POLR2D	MED9	915
POLR2D	POLR2H	999
POLR2D	MED8	975
POLR2D	H3C13	937
POLR2D	ENSP00000498791	953
POLR2D	GTF2E1	982
POLR2D	MED6	995
POLR2D	MED11	905
POLR2D	GTF2F2	996
POLR2D	TAF2	914
POLR2D	GTF2H4	971
POLR2D	CTR9	939
POLR2D	MED14	995
POLR2D	GPN3	908
POLR2D	RTF1	916
POLR2D	H2AC8	926
POLR2D	POLR2E	999
POLR2D	SUPT6H	988
POLR2D	POLR2C	999
POLR2D	NELFA	907
POLR2D	TCEA2	928
POLR2D	POLR2K	999
POLR2D	MED21	996
POLR2D	H4C6	962
POLR2D	DDB1	912
POLR2D	POLR1C	956
POLR2D	GTF2E2	974
POLR2D	ELOF1	900
POLR2D	RBX1	914
POLR2D	ERCC6	979
POLR2D	POLR2J2	978
POLR2D	POLR2B	999
POLR2D	POLR2L	999
METTL21A	HSPA8	931
PTH2R	PTH2	999
PTH2R	PTHLH	975
PTH2R	PTH1R	905
PTH2R	PTH	997
PTH2R	GNAS	964
PTH2R	GNB1	925
ABCA12	NIPAL4	924
ABCA12	CYP4F22	977
ABCA12	TGM1	952
SUMF1	ARSA	957
SUMF1	ARSB	947
SUMF1	SUMF2	971
SUMF1	SGSH	930
SUMF1	GALNS	961
ACKR3	ENSP00000478725	900
ACKR3	CXCL11	998
ACKR3	CXCL12	999
ACKR3	CXCR4	996
ACKR3	ARRB2	967
ACKR3	CCL21	904
HES6	TLE1	929
RAB5A	TGFBRAP1	925
RAB5A	VPS45	989
RAB5A	PIK3R4	957
RAB5A	RAB5B	999
RAB5A	RAB5C	989
RAB5A	VPS8	902
RAB5A	ANKFY1	985
RAB5A	OCRL	972
RAB5A	GDI2	961
RAB5A	APPL1	999
RAB5A	RABEP1	999
RAB5A	ALS2CL	910
RAB5A	GAPVD1	946
RAB5A	EEA1	999
RAB5A	PIK3C3	999
RAB5A	UVRAG	901
RAB5A	MON1A	970
RAB5A	RABIF	912
RAB5A	TFRC	934
RAB5A	ALS2	991
RAB5A	CCZ1B	926
RAB5A	GDI1	927
RAB5A	PIK3CB	964
RAB5A	RAB11A	973
RAB5A	RBSN	999
RAB5A	F8A2	956
RAB5A	CCZ1	929
RAB5A	RAB7A	948
RAB5A	ENSP00000370208	999
RAB5A	RIN1	988
RAB5A	RAB4A	905
RAB5A	BECN1	992
RAB5A	RIN3	917
RAB5A	CHML	941
RAB5A	SGSM3	929
RAB5A	RIN2	972
CTDSP1	REST	987
CTDSP1	CDCA3	927
CTDSP1	MBP	900
PNKD	PET117	913
PNKD	PRRT2	963
PNKD	PET100	902
DYNC1LI1	PAFAH1B1	925
DYNC1LI1	TPR	901
DYNC1LI1	DYNC2I2	923
DYNC1LI1	HOOK3	986
DYNC1LI1	BICD2	999
DYNC1LI1	DYNLT1	987
DYNC1LI1	DYNC2I1	926
DYNC1LI1	DYNC1I2	996
DYNC1LI1	DCTN2	911
DYNC1LI1	DYNLRB1	987
DYNC1LI1	DYNC2H1	946
DYNC1LI1	DYNLL1	986
DYNC1LI1	DCTN1	998
DYNC1LI1	SNX4	927
DYNC1LI1	DYNC1I1	999
DYNC1LI1	DYNC1H1	999
DYNC1LI1	DYNC2LI1	952
DYNC1LI1	DYNC1LI2	995
DYNC1LI1	PCNT	970
DYNC1LI1	DYNLL2	968
DYNC1LI1	DYNLT3	993
SLC22A14	XYLB	962
STAC	HLA-G	992
STAC	TRIM45	909
ARL6IP5	SLC1A1	955
LRIG1	MET	976
LRIG1	EGFR	975
ITIH1	AMBP	951
CNPY2	MYLIP	922
LIMD1	AJUBA	925
LIMD1	SAV1	964
LIMD1	DCP2	905
LIMD1	XPO5	906
LIMD1	EGLN1	910
LIMD1	AGO2	936
LIMD1	EIF4E	943
LIMD1	TARBP2	900
LIMD1	TNRC6A	959
LIMD1	WTIP	908
LIMD1	AGO1	941
LIMD1	LATS2	966
LIMD1	LATS1	995
LIMD1	DICER1	913
LIMD1	DDX6	939
LIMD1	LARS2	912
LIMD1	DHX9	902
ZKSCAN7	TRIM28	972
ZKSCAN7	SETDB1	902
PLA1A	PTDSS2	926
PLA1A	LPCAT3	916
PLA1A	PISD	925
PLA1A	MBOAT1	920
PLA1A	PTDSS1	919
PLA1A	POU2F3	919
PLA1A	MBOAT2	915
PLA1A	LPCAT4	912
CFAP91	MYCBP	941
BOC	DHH	998
BOC	GAS1	982
BOC	LRP2	916
BOC	SHH	996
BOC	IHH	998
BOC	SMO	963
BOC	CDON	942
BOC	PTCH1	993
BOC	PTCH2	974
ATP6V1A	MEAK7	930
ATP6V1A	ATP6V0A1	999
ATP6V1A	ATP6V0A4	999
ATP6V1A	ATP6V1B1	999
ATP6V1A	ATP5F1B	960
ATP6V1A	ATP6AP2	997
ATP6V1A	TMEM199	952
ATP6V1A	ATP6V1F	999
ATP6V1A	ATP6V1E2	994
ATP6V1A	ATP6V1E1	999
ATP6V1A	ATP6AP1	996
ATP6V1A	ATP5F1D	923
ATP6V1A	ATP6V0E2	973
ATP6V1A	RNASEK	997
ATP6V1A	ATP6V1B2	999
ATP6V1A	ATP6V1C2	996
ATP6V1A	TCIRG1	984
ATP6V1A	ATP6V1H	999
ATP6V1A	CCDC115	947
ATP6V1A	ATP5F1C	962
ATP6V1A	ATP6V1G3	932
ATP6V1A	ATP6V0B	999
ATP6V1A	ATP5F1A	950
ATP6V1A	ATP6V0D1	999
ATP6V1A	ATP6V0C	999
ATP6V1A	ATP6V1G1	999
ATP6V1A	ATP6V0E1	997
ATP6V1A	ATP6V1G2	997
ATP6V1A	ATP6V1C1	999
ATP6V1A	ATP6V0D2	998
ATP6V1A	CNST	975
ATP6V1A	ATP6V1D	999
ATP6V1A	ATP5MC1	908
ATP6V1A	ATP6V0A2	986
ATP6V1A	ATP5MC3	908
ALDH1L1	SHMT2	958
ALDH1L1	FTCD	939
ALDH1L1	ALDH1L2	950
ALDH1L1	MTR	949
ALDH1L1	MTHFD2	955
ALDH1L1	DHFR	945
ALDH1L1	AMT	939
ALDH1L1	MTHFD2L	951
ALDH1L1	GART	983
ALDH1L1	MTHFD1	970
ALDH1L1	SHMT1	962
ALDH1L1	DHFR2	937
RNF7	SKP1	992
RNF7	CUL4A	998
RNF7	UBE2C	906
RNF7	CUL7	977
RNF7	ANKRD9	916
RNF7	UBE2D1	973
RNF7	UBE2S	952
RNF7	NEDD8	996
RNF7	UBE2F	998
RNF7	CUL2	998
RNF7	ARIH2	985
RNF7	SOCS2	909
RNF7	CISH	986
RNF7	ASB2	956
RNF7	CUL5	999
RNF7	CUL3	988
RNF7	CUL4B	967
RNF7	RBX1	971
RNF7	ANAPC11	925
RNF7	ELOC	999
RNF7	CBFB	993
RNF7	CUL1	999
RNF7	KLHDC1	911
RNF7	UBE2D3	926
RNF7	ELOB	999
RNF7	ASB4	943
ISY1	SNW1	993
ISY1	SNRPA1	995
ISY1	CRNKL1	998
ISY1	EIF4A3	981
ISY1	CWC22	994
ISY1	SNRNP40	937
ISY1	PRPF8	998
ISY1	SRRM2	931
ISY1	BCAS2	961
ISY1	RBM8A	982
ISY1	BUD31	996
ISY1	SYF2	996
ISY1	SNRPF	915
ISY1	SNRNP200	997
ISY1	DHX38	972
ISY1	CWC25	993
ISY1	AQR	995
ISY1	PLRG1	997
ISY1	PPIE	994
ISY1	PRPF19	998
ISY1	ZNF830	946
ISY1	ISY1-RAB43	900
ISY1	YJU2	998
ISY1	EFTUD2	986
ISY1	MAGOHB	980
ISY1	CWC15	987
ISY1	CDC5L	996
ISY1	PPIL1	907
ISY1	RBM22	993
ISY1	CASC3	979
ISY1	XAB2	999
ISY1	CDC40	993
ISY1	SNRPB	900
ISY1	SNRPE	945
FTH1	NCOA4	999
FTH1	TFRC	995
FTH1	FTL	999
AMT	SHMT1	989
AMT	TYMS	975
AMT	DHFR2	956
AMT	ALDH1L1	939
AMT	MTHFD2L	990
AMT	GART	961
AMT	DLD	998
AMT	MTHFD1	965
AMT	AC092718.8	968
AMT	AGXT	970
AMT	MTHFD1L	960
AMT	DHFR	958
AMT	GCSH	999
AMT	FTCD	947
AMT	SHMT2	989
AMT	ATIC	964
AMT	MTHFR	982
AMT	AC092718.3	966
AMT	MTHFD2	990
AMT	GLDC	999
AMT	MTFMT	953
AMT	MTR	966
AMT	OCA2	986
AMT	ALDH1L2	934
AMT	MYBPH	984
NICN1	TPGS2	971
NICN1	TTLL1	977
NICN1	TPGS1	971
NICN1	LRRC49	981
UCN2	UCN3	998
UCN2	CRH	995
UCN2	UCN	996
UCN2	CRHR2	999
UCN2	CRHR1	997
UCN2	LINC02210-CRHR1	966
STXBP5L	SNAP23	904
STXBP5L	STX19	927
EAF2	CTR9	900
EAF2	RTF1	904
EAF2	SUPT4H1	928
EAF2	AFF4	987
EAF2	ICE2	943
EAF2	AFF1	919
EAF2	ELL	998
EAF2	ELL2	977
EAF2	NELFCD	900
EAF2	ERCC6	900
EAF2	PAF1	908
EAF2	LEO1	910
EAF2	CCNT2	906
EAF2	ELP4	900
EAF2	MLLT3	920
EAF2	PEX2	900
EAF2	NELFE	900
EAF2	NELFA	900
EAF2	EAF1	982
EAF2	ELL3	989
EAF2	TCEA2	940
EAF2	ELOA	925
EAF2	NELFB	900
EAF2	WDR61	908
EAF2	ZC3H8	900
EAF2	ELOC	905
EAF2	CCNT1	910
EAF2	MLLT1	930
EAF2	ICE1	916
EAF2	CDC73	900
EAF2	ELOB	901
EAF2	CDK9	915
EAF2	SUPT5H	937
TM4SF19	MCM3	900
AHSG	MGP	977
AHSG	KNG1	936
AHSG	ITIH2	922
AHSG	APOA2	943
AHSG	FGA	984
AHSG	FGB	909
AHSG	APOH	957
AHSG	SERPINA7	916
AHSG	FGG	970
AHSG	APOB	900
AHSG	AMBP	932
AHSG	SPP2	941
AHSG	GC	959
AHSG	ORM2	908
AHSG	SERPINA1	971
AHSG	APOA1	944
AHSG	HRG	924
AHSG	AFP	920
AHSG	ALB	999
AHSG	PLG	902
AHSG	ORM1	926
AHSG	F2	980
AHSG	TLR4	988
DGKQ	LPL	900
CENPC	CENPL	998
CENPC	CENPE	913
CENPC	CENPB	993
CENPC	CENPI	998
CENPC	CENPS	999
CENPC	CENPX	995
CENPC	CENPN	999
CENPC	H4C14	900
CENPC	H4C3	900
CENPC	H4C15	900
CENPC	CENPT	999
CENPC	OIP5	905
CENPC	H4C4	900
CENPC	MIS12	997
CENPC	H4C13	900
CENPC	H4C12	900
CENPC	CENPO	997
CENPC	CENPP	996
CENPC	DSN1	993
CENPC	H2AC19	900
CENPC	DNMT3B	978
CENPC	H4C1	900
CENPC	H2AC18	946
CENPC	CENPA	999
CENPC	CENPM	999
CENPC	H2BC7	900
CENPC	H2BC4	922
CENPC	CENPH	999
CENPC	ITGB3BP	989
CENPC	H2AC6	901
CENPC	H4C5	900
CENPC	CENPQ	995
CENPC	H2BC8	915
CENPC	ENSP00000489236	900
CENPC	H4C11	900
CENPC	NUF2	925
CENPC	CENPW	997
CENPC	H4C9	900
CENPC	H4C6	963
CENPC	NSL1	918
CENPC	CENPK	998
CENPC	H4C2	900
CENPC	NDC80	903
CENPC	MIS18BP1	912
CENPC	H2BC6	900
CENPC	CENPU	999
CENPC	H2BC10	900
CENPC	PMF1	976
CENPC	H4-16	900
CORIN	NPPA	966
ATP10D	ATP10A	939
ATP10D	ATP8B1	911
ATP10D	ATP11A	919
ATP10D	ATP8A1	918
ATP10D	TMEM30A	985
ATP10D	ATP10B	939
